ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
31	"ENSG00000125676"	"ENSG00000125676"	chrX	-	123686547	123686714	123703453	123703505	123671668	123671761	123706857	123706949	31	243,82,83	686,209,207	133,92,67	596,234,261	102	217	0.0478983145616	0.3869804423986693	0.43,0.455,0.46	0.322,0.455,0.353	0.072
32	"ENSG00000125675"	"ENSG00000125675"	chrX	+	123465673	123465788	123480062	123480177	123464864	123465112	123482798	123483046	32	0,3,0	5,11,5	0,2,0	0,3,2	165	165	1	1.0	0.0,0.214,0.0	NA,0.4,0.0	-0.129
33	"ENSG00000125355"	"ENSG00000125355"	chrX	-	120268243	120268387	120276884	120277047	120258649	120261028	120285126	120285215	33	438,134,188	425,185,186	885,278,357	1329,276,371	213	194	0.511384796548	0.917911502497408	0.484,0.397,0.479	0.378,0.478,0.467	0.012
34	"ENSG00000125351"	"ENSG00000125351"	chrX	-	119843190	119843301	119845197	119845296	119841734	119841778	119851494	119851601	34	290,122,101	282,143,95	253,123,120	341,121,125	149	161	0.355073366497	0.8388154332110385	0.526,0.48,0.535	0.445,0.523,0.509	0.021
35	"ENSG00000018610"	"ENSG00000018610"	chrX	-	119544352	119544491	119545462	119545504	119542504	119542594	119560267	119560385	35	125,60,57	303,198,146	135,53,73	478,138,167	92	189	0.714838241022	0.9945575527262609	0.459,0.384,0.445	0.367,0.441,0.473	0.002
36	"ENSG00000131725"	"ENSG00000131725"	chrX	+	118436701	118436824	118441367	118441559	118432780	118432894	118442243	118442345	36	370,105,170	585,196,245	262,78,118	541,226,193	173	242	0.0484426676634	0.3886845311045664	0.469,0.428,0.493	0.404,0.326,0.461	0.066
37	"ENSG00000131725"	"ENSG00000131725"	chrX	+	118441367	118441559	118443559	118443687	118436701	118436824	118444359	118444494	37	503,196,244	366,188,192	439,197,219	286,134,174	242	178	0.205221423817	0.704777996145636	0.503,0.434,0.483	0.53,0.52,0.481	-0.037
38	"ENSG00000197565"	"ENSG00000197565"	chrX	-	108165369	108165486	108169494	108169620	108164876	108165038	108170608	108170716	38	78,6,8	75,8,10	365,44,90	317,83,82	176	167	0.808587877538	1.0	0.497,0.416,0.432	0.522,0.335,0.51	-0.007
39	"ENSG00000123560"	"ENSG00000123560"	chrX	+	103779848	103779990	103780802	103780910	103776873	103776999	103785581	103785768	39	0,2,0	0,0,0	0,2,0	0,3,2	192	158	1	1.0	NA,1.0,NA	NA,0.354,0.0	0.823
40	"ENSG00000123562"	"ENSG00000123562"	chrX	-	103678498	103678620	103684680	103684729	103676825	103677051	103685170	103685260	40	227,56,59	3329,1120,1217	233,93,73	3429,1382,1576	99	172	0.610494635654	0.958883033363093	0.106,0.08,0.078	0.106,0.105,0.074	-0.007
41	"ENSG00000198932"	"ENSG00000198932"	chrX	+	102652174	102652265	102652830	102652898	102651365	102651595	102653220	102653298	41	114,17,27	95,19,22	139,46,49	104,57,55	141	118	0.580914753486	0.949025124696768	0.501,0.428,0.507	0.528,0.403,0.427	0.026
42	"ENSG00000198932"	"ENSG00000198932"	chrX	+	102652174	102652265	102652830	102652898	102651686	102651733	102653220	102653298	42	97,15,27	95,19,23	103,35,38	104,57,55	141	118	0.212492944826	0.7078035545321143	0.461,0.398,0.496	0.453,0.339,0.366	0.066
43	"ENSG00000166432"	"ENSG00000166432"	chrX	-	101887197	101887304	101892704	101892754	101886631	101886731	101894453	101894904	43	3,0,0	159,48,21	0,2,2	185,44,58	100	157	0.581273526708	0.949025124696768	0.029,0.0,0.0	0.0,0.067,0.051	-0.03
44	"ENSG00000188917"	"ENSG00000188917"	chrX	-	101021100	101021315	101021967	101022062	101020486	101020588	101023469	101023616	44	172,72,63	300,138,125	158,79,82	388,131,133	145	265	0.77721350272	1.0	0.512,0.488,0.479	0.427,0.524,0.53	-0.001
45	"ENSG00000188917"	"ENSG00000188917"	chrX	-	101021967	101022062	101023469	101023616	101021100	101021315	101035612	101035683	45	207,90,101	122,52,45	364,83,106	110,43,68	197	145	0.315873644375	0.8128441936613056	0.555,0.56,0.623	0.709,0.587,0.534	-0.031
46	"ENSG00000188917"	"ENSG00000188917"	chrX	-	101037916	101038051	101051250	101051733	101036973	101037073	101051816	101052083	46	114,74,57	199,70,41	248,37,67	142,61,60	533	185	0.324613708068	0.8181445504093856	0.166,0.268,0.325	0.377,0.174,0.279	-0.024
47	"ENSG00000188917"	"ENSG00000188917"	chrX	-	101041316	101041371	101051250	101051366	101036973	101037073	101051643	101051733	47	24,16,16	10,7,0	11,8,23	16,5,11	166	105	0.0295956629273	0.29936797634221785	0.603,0.591,1.0	0.303,0.503,0.569	0.273
48	"ENSG00000188917"	"ENSG00000188917"	chrX	-	101041316	101041371	101051250	101051733	101037916	101038051	101051816	101052083	48	114,74,57	66,39,17	248,37,69	55,24,40	533	105	0.6209519658	0.9622411982238877	0.254,0.272,0.398	0.47,0.233,0.254	-0.011
49	"ENSG00000188917"	"ENSG00000188917"	chrX	-	101042041	101042312	101051250	101051366	101041316	101041371	101051643	101051733	49	24,16,16	190,79,69	11,9,22	233,101,97	166	321	0.0722799959638	0.47282107638426923	0.196,0.281,0.31	0.084,0.147,0.305	0.084
50	"ENSG00000188917"	"ENSG00000188917"	chrX	-	101042041	101042312	101051643	101051733	101041316	101041371	101051816	101052054	50	23,1,12	186,80,68	46,3,10	231,101,93	140	321	0.695832280445	0.9917339009964857	0.221,0.028,0.288	0.313,0.064,0.198	-0.013
51	"ENSG00000188917"	"ENSG00000188917"	chrX	-	101042041	101042312	101051250	101051733	101041316	101041371	101051816	101052083	51	114,74,57	186,80,68	248,38,66	231,101,93	533	321	0.680082361867	0.9874303587387633	0.27,0.358,0.335	0.393,0.185,0.299	0.029
53	"ENSG00000165259"	"ENSG00000165259"	chrX	-	84361465	84361612	84440531	84440585	84344249	84344457	84468471	84469575	53	43,5,11	41,19,9	52,10,9	67,7,28	104	197	0.856708995713	1.0	0.665,0.333,0.698	0.595,0.73,0.378	-0.002
54	"ENSG00000165259"	"ENSG00000165259"	chrX	-	84475250	84475397	84488023	84488132	84468471	84469575	84502341	84502453	54	19,6,2	74,13,8	27,13,2	64,43,5	159	197	0.377678025994	0.8579198318534892	0.241,0.364,0.236	0.343,0.273,0.331	-0.035
55	"ENSG00000102158"	"ENSG00000102158"	chrX	-	77855500	77855590	77856732	77856873	77853900	77853964	77857356	77857497	55	802,258,215	521,164,162	544,298,276	368,168,192	191	140	0.710151250242	0.9934075575334521	0.53,0.536,0.493	0.52,0.565,0.513	-0.013
56	"ENSG00000131269"	"ENSG00000131269"	chrX	-	75076521	75076654	75098941	75099061	75075361	75075630	75112885	75112972	56	280,159,168	348,205,168	300,125,108	237,117,145	170	183	0.205328823274	0.704777996145636	0.464,0.455,0.518	0.577,0.535,0.445	-0.04
57	"ENSG00000225470"	"ENSG00000225470"	chrX	+	73946998	73947374	73994839	73994961	73944583	73944662	73998767	73998844	57	345,110,67	228,74,61	282,104,108	409,88,97	426	172	0.003749128425	0.08114824389389921	0.379,0.375,0.307	0.218,0.323,0.31	0.07
58	"ENSG00000147130"	"ENSG00000147130"	chrX	-	71250431	71250726	71251177	71251250	71250025	71250203	71251557	71251601	58	41,27,20	693,399,308	37,73,39	978,503,406	123	345	0.187977894652	0.6841657539519714	0.142,0.16,0.154	0.096,0.289,0.212	-0.047
59	"ENSG00000108825"	"ENSG00000108825"	chr17	-	42951799	42951894	42953723	42953778	42950525	42950728	42954875	42954967	59	103,79,69	190,149,114	142,111,80	238,189,175	105	145	0.944814958122	1.0	0.428,0.423,0.455	0.452,0.448,0.387	0.006
60	"ENSG00000108825"	"ENSG00000108825"	chr17	-	42951799	42951894	42954875	42954967	42950525	42950728	42955157	42955224	60	235,190,134	171,126,110	328,222,205	185,173,141	142	145	0.448226317693	0.8946112127879357	0.584,0.606,0.554	0.644,0.567,0.598	-0.022
61	"ENSG00000108825"	"ENSG00000108825"	chr17	-	42955841	42955972	42956203	42956320	42955157	42955224	42956403	42956504	61	310,289,235	396,298,214	383,299,290	391,295,331	167	181	0.831181769881	1.0	0.459,0.512,0.543	0.515,0.523,0.487	-0.004
62	"ENSG00000108825"	"ENSG00000108825"	chr17	-	42971606	42971696	42979169	42979268	42970288	42970342	42979377	42979444	62	9,5,8	6,6,9	11,19,15	42,34,14	149	140	0.117143042612	0.5741064430714234	0.585,0.439,0.455	0.197,0.344,0.502	0.145
63	"ENSG00000141052"	"ENSG00000141052"	chr17	+	12756413	12756557	12758084	12758213	12752413	12753346	12760649	12760707	63	3,1,0	0,1,0	0,0,2	0,0,0	194	179	1	1.0	1.0,0.48,NA	NA,NA,1.0	-0.26
64	"ENSG00000197102"	"ENSG00000197102"	chr14	+	102034324	102034452	102036488	102036642	102033975	102034188	102038459	102038606	64	934,554,453	1021,437,422	1079,507,402	711,454,374	178	204	0.158846805286	0.6421778103284586	0.512,0.592,0.552	0.635,0.561,0.552	-0.031
65	"ENSG00000197102"	"ENSG00000197102"	chr14	+	102036488	102036642	102038459	102038606	102034324	102034452	102038697	102038848	65	1135,563,470	1013,661,559	789,526,447	903,626,474	204	197	0.538448780448	0.9322518579252599	0.52,0.451,0.448	0.458,0.448,0.477	0.012
67	"ENSG00000100151"	"ENSG00000100151"	chr22	+	38065001	38065130	38067703	38067770	38057752	38057850	38069032	38069122	67	383,181,139	226,177,144	473,196,228	222,183,142	179	117	0.178135687693	0.6673954139462259	0.526,0.401,0.387	0.582,0.412,0.512	-0.064
68	"ENSG00000100151"	"ENSG00000100151"	chr22	+	38070837	38070891	38071681	38071744	38069032	38069122	38072476	38072534	68	119,106,78	268,173,155	139,122,88	311,218,187	104	113	0.723781012822	0.9984129931979584	0.325,0.4,0.353	0.327,0.378,0.338	0.012
69	"ENSG00000083845"	"ENSG00000083845"	chr19	+	58392975	58393185	58393358	58393487	58388136	58388245	58394496	58394595	69	14353,12215,12802	6847,6174,6599	18569,13200,12304	8390,6875,6329	260	179	0.917697048456	1.0	0.591,0.577,0.572	0.604,0.569,0.572	-0.002
70	"ENSG00000241399"	"ENSG00000241399"	chr2	-	159777937	159777964	159780004	159780178	159768629	159772053	159780881	159780998	70	244,33,70	37,4,7	193,67,84	63,12,12	224	77	0.0567191839112	0.42228351752406557	0.694,0.739,0.775	0.513,0.657,0.706	0.111
71	"ENSG00000171606"	"ENSG00000171606"	chr19	+	58183920	58183998	58185711	58185838	58183086	58183442	58206719	58207202	71	74,38,38	161,66,72	40,35,21	177,42,62	128	177	0.359185732749	0.8410202522903415	0.389,0.443,0.422	0.238,0.535,0.319	0.054
72	"ENSG00000176293"	"ENSG00000176293"	chr19	+	58061579	58061706	58063445	58063541	58059238	58059310	58066740	58067567	72	120,67,44	74,53,44	160,89,48	150,34,35	177	146	0.536910118079	0.9311767403878088	0.572,0.51,0.452	0.468,0.683,0.531	-0.049
73	"ENSG00000123064"	"ENSG00000123064"	chr12	-	113163131	113163274	113164066	113164285	113162931	113163045	113165643	113165717	73	443,414,397	296,498,352	445,392,289	404,378,314	269	193	0.510226742714	0.917710180911623	0.518,0.374,0.447	0.441,0.427,0.398	0.024
74	"ENSG00000123064"	"ENSG00000123064"	chr12	-	113165643	113165717	113165801	113166032	113164066	113164285	113169769	113169904	74	496,507,404	198,132,158	458,390,305	201,128,93	281	124	0.788674738681	1.0	0.525,0.629,0.53	0.501,0.573,0.591	0.006
75	"ENSG00000269533"	"ENSG00000269533"	chr19	+	57394187	57394223	57397047	57397174	57389883	57390114	57413595	57413636	75	27,4,19	158,35,57	33,21,5	181,69,55	86	177	0.849424624358	1.0	0.26,0.19,0.407	0.273,0.385,0.158	0.014
76	"ENSG00000269533"	"ENSG00000269533"	chr19	+	57394187	57394223	57397047	57397174	57389986	57390114	57410879	57411167	76	27,4,20	158,43,59	33,19,5	181,69,55	86	177	0.866648097018	1.0	0.26,0.161,0.411	0.273,0.362,0.158	0.013
77	"ENSG00000198612"	"ENSG00000198612"	chr2	+	237089861	237089994	237094089	237094197	237088604	237088653	237095821	237095884	77	1124,600,501	803,383,356	1098,538,483	920,410,428	183	158	0.052248026579	0.4061750177212864	0.547,0.575,0.549	0.507,0.531,0.494	0.046
78	"ENSG00000063245"	"ENSG00000063245"	chr19	+	55688869	55688994	55689296	55689371	55685395	55685645	55689866	55689950	78	444,406,361	198,168,207	476,351,321	274,173,176	175	125	0.235291748504	0.7351125642678301	0.616,0.633,0.555	0.554,0.592,0.566	0.031
79	"ENSG00000169621"	"ENSG00000169621"	chr2	+	68545186	68545312	68567340	68567387	68537871	68538227	68577819	68579257	79	70,50,45	44,14,16	82,33,54	30,13,17	176	97	0.500286447636	0.9155345642415047	0.467,0.663,0.608	0.601,0.583,0.636	-0.027
80	"ENSG00000204179"	"ENSG00000204179"	chr10	+	46932376	46932533	46940581	46940717	46911780	46911842	46943917	46944015	80	8,5,3	0,4,5	0,0,1	0,2,1	207	186	1	1.0	1.0,0.529,0.35	NA,0.0,0.473	0.39
81	"ENSG00000204179"	"ENSG00000204179"	chr10	+	46932376	46932533	46940622	46940717	46911780	46911842	46943917	46944015	81	8,5,3	0,4,5	0,0,1	0,2,1	207	145	1	1.0	1.0,0.467,0.296	NA,0.0,0.412	0.382
83	"ENSG00000204179"	"ENSG00000204179"	chr10	+	46967956	46968047	46984229	46984564	46964985	46965137	46999911	46999974	83	3,6,0	21,4,3	0,1,2	5,0,2	141	385	0.317992935945	0.8137807262145705	0.281,0.804,0.0	0.0,1.0,0.732	-0.216
84	"ENSG00000204179"	"ENSG00000204179"	chr10	+	46967956	46968047	46987339	46987555	46964985	46965137	46999911	46999974	84	3,6,0	9,0,2	0,1,2	0,4,1	141	266	1	1.0	0.386,1.0,0.0	NA,0.32,0.79	-0.093
85	"ENSG00000204179"	"ENSG00000204179"	chr10	+	46984229	46984564	46987339	46987555	46964985	46965137	46999911	46999974	85	21,4,3	9,0,2	5,0,2	0,4,1	385	266	0.572844944228	0.9474109018033373	0.617,1.0,0.509	1.0,0.0,0.58	0.182
86	"ENSG00000170954"	"ENSG00000170954"	chr19	-	53115209	53115307	53115703	53115924	53107878	53109908	53116312	53116433	86	44,15,11	36,6,5	102,30,18	41,8,21	271	148	0.593804410867	0.953797443775786	0.4,0.577,0.546	0.576,0.672,0.319	-0.015
87	"ENSG00000137478"	"ENSG00000137478"	chr11	-	72840876	72840959	72842620	72842841	72836744	72838874	72843150	72843328	87	1129,789,635	322,209,166	1080,708,486	280,145,121	271	133	0.207628420625	0.704777996145636	0.632,0.649,0.652	0.654,0.706,0.663	-0.03
88	"ENSG00000137478"	"ENSG00000137478"	chr11	-	72841453	72841583	72842620	72842841	72840876	72840959	72843150	72843328	88	1130,789,635	516,364,278	1087,708,486	390,294,252	271	180	0.501795555825	0.9156357711393761	0.593,0.59,0.603	0.649,0.615,0.562	-0.013
89	"ENSG00000137478"	"ENSG00000137478"	chr11	-	72867864	72868026	72887469	72887574	72849754	72849889	72889828	72889945	89	450,292,232	813,507,368	346,240,164	533,342,288	155	212	0.356899136976	0.8402472468909867	0.431,0.441,0.463	0.47,0.49,0.438	-0.021
90	"ENSG00000137478"	"ENSG00000137478"	chr11	-	73000989	73001134	73015808	73015885	72988963	72989097	73083694	73083740	90	347,217,152	708,533,343	257,139,102	602,297,259	127	195	0.70511985819	0.9926180027466391	0.429,0.385,0.405	0.396,0.418,0.377	0.009
91	"ENSG00000137478"	"ENSG00000137478"	chr11	-	73015808	73015885	73083694	73083740	73000989	73001134	73140030	73140061	91	175,86,72	370,240,162	95,57,54	271,141,146	96	127	0.289034325187	0.7856495981099001	0.385,0.322,0.37	0.317,0.348,0.329	0.028
92	"ENSG00000137478"	"ENSG00000137478"	chr11	-	73083694	73083740	73140030	73140128	73015808	73015885	73141856	73142046	92	445,329,250	216,136,93	307,244,172	149,92,54	148	96	0.563350805004	0.9435960354416405	0.572,0.611,0.636	0.572,0.632,0.674	-0.02
94	"ENSG00000141380"	"ENSG00000141380"	chr18	-	26079010	26079125	26080304	26080423	26078075	26078160	26087500	26087577	94	47,4,6	17,7,5	10,10,12	10,8,34	169	165	0.112205602584	0.5648351123290808	0.73,0.358,0.54	0.494,0.55,0.256	0.109
95	"ENSG00000141380"	"ENSG00000141380"	chr18	-	26079010	26079125	26081224	26081365	26078075	26078160	26087500	26087577	95	9,4,1	17,7,5	9,3,6	10,8,34	191	165	0.732096771236	0.9989472827450718	0.314,0.33,0.147	0.437,0.245,0.132	-0.008
96	"ENSG00000141380"	"ENSG00000141380"	chr18	-	26079010	26079125	26082362	26082528	26078075	26078160	26087500	26087577	96	39,18,13	17,7,5	40,10,19	10,8,34	216	165	0.189058020398	0.6854601658177877	0.637,0.663,0.665	0.753,0.488,0.299	0.142
97	"ENSG00000141380"	"ENSG00000141380"	chr18	-	26079010	26079125	26084051	26084175	26078075	26078160	26087500	26087577	97	55,8,9	17,7,5	18,12,12	10,8,34	174	165	0.0588058608306	0.42920914523944187	0.754,0.52,0.631	0.631,0.587,0.251	0.145
98	"ENSG00000141380"	"ENSG00000141380"	chr18	-	26079010	26079146	26082362	26082528	26078075	26078160	26084051	26084175	98	30,15,12	18,5,5	40,8,18	10,9,42	216	186	0.206740666907	0.704777996145636	0.589,0.721,0.674	0.775,0.434,0.27	0.168
99	"ENSG00000141380"	"ENSG00000141380"	chr18	-	26079010	26079146	26080304	26080423	26078075	26078160	26087500	26087577	99	47,4,6	20,5,5	10,10,12	10,9,40	169	186	0.0299888113483	0.29963936307119704	0.721,0.468,0.569	0.524,0.55,0.248	0.145
100	"ENSG00000141380"	"ENSG00000141380"	chr18	-	26079010	26079146	26081224	26081365	26078075	26078160	26087500	26087577	100	9,4,1	20,5,5	9,3,6	10,9,40	191	186	0.6454720079	0.9729827862755818	0.305,0.438,0.163	0.467,0.245,0.127	0.022
101	"ENSG00000141380"	"ENSG00000141380"	chr18	-	26079010	26079146	26082362	26082528	26078075	26078160	26087500	26087577	101	39,18,13	20,5,5	40,10,19	10,9,40	216	186	0.160436737	0.6449082630147783	0.627,0.756,0.691	0.775,0.489,0.29	0.173
102	"ENSG00000141380"	"ENSG00000141380"	chr18	-	26079010	26079146	26084051	26084175	26078075	26078160	26087500	26087577	102	55,8,9	20,5,5	18,12,12	10,9,40	174	186	0.022753067195	0.2618688692682652	0.746,0.631,0.658	0.658,0.588,0.243	0.182
103	"ENSG00000141380"	"ENSG00000141380"	chr18	-	26080304	26080423	26081224	26081365	26078075	26078160	26087500	26087577	103	9,4,1	47,4,6	9,3,6	10,10,12	191	169	0.194434203559	0.6928366733093322	0.145,0.469,0.129	0.443,0.21,0.307	-0.072
